X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"163886","4160286","-13000","0.9","20231201","21130430",L_406,37.528333330000002,137.196666700000009
"271054","4099448","-9000","1.6","20231201","21180710",L_408,37.013333330000002,138.426666699999998
"245182","3971173","-9000","1","20231201","21563680",L_414,35.851666670000000,138.178333299999991
"239855","3974475","-9000","-0.6","20231201","21573240",L_415,35.880000000000003,138.118333299999989
"165964","4160573","-14000","1.6","20231201","22160440",L_420,37.531666670000000,137.219999999999999
"235423","3977383","-7000","-0.4","20231201","23005980",L_436,35.905000000000001,138.068333300000006
"354066","4104268","-7000","0.9","20231201","23092230",L_438,37.073333329999997,139.358333299999998
"170244","3994957","-8000","0.1","20231202","103550",L_452,36.043333330000003,137.340000000000003
"239699","3974294","-12000","0.2","20231202","430440",L_463,35.878333329999997,138.116666699999996
"172725","4163639","-11000","1.3","20231202","1102920",L_471,37.561666670000001,137.294999999999987
"110223","4042659","-11000","1.2","20231202","2093270",L_495,36.450000000000003,136.651666699999993
"349022","4062184","-6000","0.9","20231202","2183050",L_499,36.693333330000002,139.310000000000002
"350784","4060674","-10000","0.5","20231202","2240240",L_501,36.680000000000000,139.330000000000013
"143995","3970969","-13000","0.6","20231202","3183870",L_515,35.818333330000002,137.060000000000002
"221724","4043343","-12000","0.7","20231202","3293870",L_517,36.494999999999997,137.893333299999995
"403150","3987995","-30000","0.6","20231202","4082760",L_530,36.031666670000000,139.925000000000011
"342003","4109110","-5000","0.5","20231202","4564120",L_546,37.115000000000002,139.221666699999986
"164895","4159689","-13000","1","20231202","5113920",L_554,37.523333330000000,137.208333299999993
"164445","4159522","-12000","1.1","20231202","5143490",L_555,37.521666670000002,137.203333299999997
"357648","4052419","-9000","0.1","20231202","5403110",L_570,36.606666670000003,139.408333300000010
"194458","3977598","-8000","0.3","20231202","5505570",L_573,35.895000000000003,137.615000000000009
"381912","4016732","-70000","1.1","20231202","6314740",L_587,36.288333330000000,139.685000000000002
"201487","3980505","-7000","0.2","20231202","6325600",L_589,35.923333329999998,137.691666700000013
"397912","4187032","-4000","1","20231202","6343900",L_590,37.825000000000003,139.840000000000003
"402483","4176620","-8000","0.5","20231202","6454430",L_593,37.731666670000003,139.893333299999995
"186786","3990646","-9000","0.3","20231202","7163930",L_598,36.009999999999998,137.525000000000006
"438809","4082150","-5000","1.2","20231202","7273940",L_602,36.883333329999999,140.313333300000011
"352371","4057687","-13000","0.4","20231202","7544000",L_608,36.653333330000002,139.348333300000007
"418285","4000598","-65000","2.4","20231202","8160140",L_614,36.146666670000002,140.091666699999990
"77328","3966305","-8000","0.9","20231202","8363550",L_618,35.750000000000000,136.326666700000004
"234326","3985931","-4000","0.5","20231202","9133050",L_626,35.981666670000003,138.053333299999991
"186492","3990842","-9000","0","20231202","9150810",L_627,36.011666669999997,137.521666699999997
"390673","4011070","-58000","0.6","20231202","9225260",L_630,36.238333330000003,139.783333300000010
"363255","4058061","-6000","0.7","20231202","9272370",L_631,36.658333329999998,139.469999999999999
"378064","4009203","-84000","1.1","20231202","9353250",L_633,36.219999999999999,139.643333299999995
"176863","4163847","-12000","1.5","20231202","9381180",L_636,37.564999999999998,137.341666699999990
"354952","4104068","-8000","0.2","20231202","9432140",L_638,37.071666669999999,139.368333299999989
"231777","3971385","-9000","0.4","20231202","9571510",L_641,35.850000000000001,138.030000000000001
"352488","4047143","-6000","-0.3","20231202","9585980",L_642,36.558333330000004,139.351666700000010
"380032","4053742","-7000","0.8","20231202","10060380",L_645,36.621666670000003,139.658333300000010
"354753","4048769","-5000","0.6","20231202","10575600",L_658,36.573333329999997,139.376666699999987
"197956","3974144","-8000","0.5","20231202","11024480",L_663,35.865000000000002,137.655000000000001
"77914","4009863","-13000","1.2","20231202","11091780",L_667,36.141666669999999,136.310000000000002
"166833","4160167","-11000","1.4","20231202","11113680",L_669,37.528333330000002,137.229999999999990
"167260","4159779","-13000","1.3","20231202","11151930",L_670,37.524999999999999,137.235000000000014
"187001","4013418","-3000","0.8","20231202","11370100",L_676,36.215000000000003,137.518333299999995
"233477","4017240","-5000","-0.1","20231202","12161160",L_693,36.263333330000002,138.033333300000010
"163629","4161223","-13000","0.9","20231202","12291330",L_695,37.536666670000002,137.193333300000006
"238813","3985056","-11000","-0.1","20231202","12521680",L_704,35.975000000000001,138.103333300000003
"247147","4172514","-22000","1.1","20231202","14294020",L_731,37.664999999999999,138.133333300000004
"187307","4013592","-4000","0.5","20231202","14543030",L_736,36.216666670000002,137.521666699999997
"362860","4051965","-8000","1.1","20231202","15194870",L_744,36.603333329999998,139.466666699999990
"292598","4171989","-24000","1.4","20231202","15231320",L_746,37.671666670000000,138.648333299999990
"174473","4159308","-12000","0.8","20231202","15482060",L_755,37.523333330000000,137.316666700000013
"354504","4103891","-9000","0","20231202","15594100",L_762,37.070000000000000,139.363333299999994
"359051","4101039","-8000","0.3","20231202","16135080",L_767,37.045000000000002,139.414999999999992
"380929","4053914","-6000","-0.3","20231202","16185680",L_771,36.623333330000001,139.668333300000000
"400404","4372720","-24000","1.1","20231202","16335670",L_775,39.498333330000001,139.841666699999990
"352659","4057127","-9000","0.2","20231202","17044730",L_783,36.648333330000000,139.351666700000010
"168183","4168081","-5000","0.9","20231202","17092680",L_789,37.600000000000001,137.241666699999996
"356248","4048929","-4000","-0.2","20231202","17112840",L_790,36.575000000000003,139.393333299999995
"199919","3974262","-11000","0.5","20231202","17333420",L_800,35.866666670000001,137.676666699999998
"233493","4037232","-7000","0.2","20231202","17552700",L_811,36.443333330000002,138.026666699999993
"200410","4001836","-7000","1","20231202","18165510",L_813,36.115000000000002,137.671666700000003
"163524","4158633","-13000","-","20231202","18261520",L_816,37.513333330000002,137.193333300000006
"294700","4077007","-5000","1.1","20231202","18283710",L_819,36.816666669999996,138.698333300000002
"295129","4076256","-6000","0.6","20231202","18302480",L_820,36.810000000000002,138.703333299999997
"170619","4162610","-9000","0.4","20231202","18424120",L_826,37.551666670000003,137.271666699999997
"200253","4001656","-6000","-0.5","20231202","18443160",L_827,36.113333330000003,137.669999999999987
"234326","3985931","-3000","-0.4","20231202","18581640",L_831,35.981666670000003,138.053333299999991
"352517","4057500","-7000","-0.1","20231202","19065010",L_836,36.651666669999997,139.349999999999994
"363195","4063611","-7000","-0.8","20231202","19091010",L_838,36.708333330000002,139.468333300000012
"352507","4056945","-6000","-0.7","20231202","19093590",L_840,36.646666670000002,139.349999999999994
"163587","4163819","-1000","1.2","20231202","19174800",L_842,37.560000000000002,137.191666700000013
"436116","4099181","-88000","1","20231202","19293790",L_847,37.036666670000002,140.281666699999988
"221215","4013552","-9000","-0.3","20231202","19310350",L_849,36.226666670000000,137.898333299999990
"395010","4083873","-8000","0","20231202","19464650",L_854,36.895000000000003,139.821666700000009
"190008","3988124","-7000","0.5","20231202","20143310",L_862,35.988333330000003,137.561666699999989
"359178","4054798","-7000","0.2","20231202","20234700",L_866,36.628333329999997,139.425000000000011
"166811","4159612","-11000","1.3","20231202","20365210",L_876,37.523333330000000,137.229999999999990
"341920","4015887","-14000","0.3","20231202","20374510",L_877,36.274999999999999,139.240000000000009
"167113","4159785","-12000","1","20231202","21033320",L_891,37.524999999999999,137.233333299999998
"186499","3991027","-7000","-0.1","20231202","21205240",L_900,36.013333330000002,137.521666699999997
"162628","4162005","-11000","0.9","20231202","21234070",L_901,37.543333330000003,137.181666699999994
"193703","3981883","-4000","0.3","20231202","21243910",L_902,35.933333330000004,137.604999999999990
"177008","4167547","-11000","1","20231202","21255800",L_903,37.598333330000003,137.341666699999990
"354365","4104448","-8000","0.1","20231202","21420280",L_908,37.075000000000003,139.361666700000001
"352371","4057687","-9000","0.4","20231202","21570170",L_910,36.653333330000002,139.348333300000007
"414284","4181482","-9000","0.2","20231202","21594250",L_912,37.776666669999997,140.026666699999993
"440270","4099706","-87000","1.1","20231202","22112550",L_917,37.041666669999998,140.328333299999997
"291282","4083196","-6000","0.5","20231202","22112980",L_918,36.871666670000003,138.658333300000010
"164733","4159325","-9000","0.6","20231202","22312690",L_927,37.520000000000003,137.206666700000000
"380314","4020267","-12000","0.5","20231202","22580520",L_941,36.320000000000000,139.666666700000007
"193386","3990042","-4000","0.1","20231202","23171110",L_947,36.006666670000001,137.598333300000007
"385246","4086773","-7000","-0.2","20231202","23194610",L_949,36.920000000000002,139.711666699999995
"173854","4158591","-13000","1.9","20231202","23210850",L_950,37.516666669999999,137.310000000000002
"168166","4160299","-15000","1.1","20231202","23285230",L_953,37.530000000000001,137.245000000000005
"354063","4104083","-7000","1.1","20231202","23294710",L_955,37.071666669999999,139.358333299999998
"169912","4159674","-15000","0.8","20231202","23394680",L_962,37.524999999999999,137.264999999999986
"161412","4153900","-12000","1.2","20231202","23485170",L_968,37.469999999999999,137.171666700000003
"166916","4165908","-5000","1.1","20231202","23502670",L_969,37.579999999999998,137.228333300000003
"159344","4157506","-13000","1","20231203","125230",L_971,37.501666669999999,137.146666699999997
"358741","4064423","-4000","0.2","20231203","213960",L_974,36.715000000000003,139.418333300000000
"226483","4014125","-12000","-0.1","20231203","555410",L_984,36.233333330000001,137.956666700000000
"237365","3986950","-7000","-0.4","20231203","1030910",L_990,35.991666670000001,138.086666699999995
"168698","4166208","-8000","1.1","20231203","1052940",L_993,37.583333330000002,137.248333300000013
"394894","4000848","-53000","0.1","20231203","1264940",L_1000,36.146666670000002,139.831666700000000
"168925","4157119","-13000","1.3","20231203","1405650",L_1008,37.501666669999999,137.254999999999995
"362642","4056962","-5000","0.4","20231203","1430730",L_1010,36.648333330000000,139.463333299999988
"396934","3995832","-71000","0.4","20231203","1440920",L_1011,36.101666670000000,139.854999999999990
"355831","4103498","-7000","-0.1","20231203","1483140",L_1014,37.066666669999996,139.378333300000008
"167416","4163665","-13000","0.8","20231203","1542240",L_1015,37.560000000000002,137.235000000000014
"177338","4168460","-1000","1.1","20231203","1544780",L_1016,37.606666670000003,137.344999999999999
"204074","3967827","-7000","0.2","20231203","1551040",L_1017,35.810000000000002,137.724999999999994
"165328","4155780","-12000","1.7","20231203","2171110",L_1031,37.488333330000003,137.215000000000003
"164761","4156359","-12000","0.8","20231203","2194290",L_1032,37.493333329999999,137.208333299999993
"166928","4158866","-12000","1.1","20231203","2325590",L_1036,37.516666669999999,137.231666700000005
"169618","4152273","-10000","0.5","20231203","2361140",L_1039,37.458333330000002,137.264999999999986
"388705","4009431","-58000","0.1","20231203","3425840",L_1060,36.223333330000003,139.761666700000006
"172012","4160517","-14000","1.3","20231203","3472030",L_1063,37.533333329999998,137.288333300000005
"354514","4104445","-8000","0","20231203","4052150",L_1067,37.075000000000003,139.363333299999994
"200183","3977586","-9000","0.1","20231203","4083550",L_1069,35.896666670000002,137.678333299999991
"362749","4054371","-7000","0.2","20231203","4273220",L_1077,36.625000000000000,139.465000000000003
"358500","4049816","-4000","-0.6","20231203","4475500",L_1087,36.583333330000002,139.418333300000000
"365569","4053586","-5000","0","20231203","4480220",L_1088,36.618333329999999,139.496666699999992
"209196","3981358","-10000","0.7","20231203","4545150",L_1094,35.933333330000004,137.776666699999993
"365569","4053586","-5000","0","20231203","5010220",L_1099,36.618333329999999,139.496666699999992
"161797","4156108","-11000","1","20231203","5091170",L_1105,37.490000000000002,137.175000000000011
"74813","4029491","-14000","1.4","20231203","5125150",L_1106,36.316666669999996,136.264999999999986
"355058","4049134","-4000","1.6","20231203","5131490",L_1107,36.576666670000002,139.379999999999995
"355046","4048394","-4000","1","20231203","5165110",L_1110,36.570000000000000,139.379999999999995
"168638","4161021","-12000","-","20231203","6064020",L_1129,37.536666670000002,137.250000000000000
"167712","4167359","-2000","0.8","20231203","6070730",L_1130,37.593333330000000,137.236666700000001
"208982","3974884","-9000","0.7","20231203","6114080",L_1133,35.875000000000000,137.776666699999993
"170186","4155401","-8000","0.4","20231203","6124810",L_1134,37.486666669999998,137.270000000000010
"352526","4058054","-7000","1","20231203","6155170",L_1138,36.656666670000000,139.349999999999994
"355118","4061524","-12000","0","20231203","6173600",L_1140,36.688333329999999,139.378333300000008
"356738","4051510","-6000","0.3","20231203","7303960",L_1167,36.598333330000003,139.398333299999990
"232342","3980068","-10000","0.3","20231203","8015130",L_1189,35.928333330000001,138.033333300000010
"208763","3981927","-9000","0.6","20231203","8025160",L_1190,35.938333329999999,137.771666699999997
"229704","4026057","-10000","0.5","20231203","8114080",L_1192,36.341666670000002,137.988333299999994
"395635","4000100","-50000","0.2","20231203","9013380",L_1207,36.140000000000001,139.840000000000003
"354750","4048584","-5000","0","20231203","9184490",L_1214,36.571666669999999,139.376666699999987
"417220","3998944","-64000","0.2","20231203","9353550",L_1223,36.131666670000001,140.080000000000013
"366707","4011219","-89000","1.4","20231203","9382650",L_1225,36.236666669999998,139.516666700000002
"353840","4047675","-5000","-0.5","20231203","9443430",L_1229,36.563333329999999,139.366666699999996
"255434","3960520","-16000","0.4","20231203","9453470",L_1231,35.758333329999999,138.294999999999987
"197404","3975644","-10000","-0.1","20231203","11053070",L_1250,35.878333329999997,137.648333299999990
"223948","3966813","-10000","0.1","20231203","11152110",L_1253,35.806666669999998,137.944999999999993
"189903","3993683","-6000","0.2","20231203","11533120",L_1267,36.038333330000000,137.558333299999987
"167607","4161063","-12000","1.5","20231203","12095000",L_1275,37.536666670000002,137.238333299999994
"362794","4057144","-5000","0.2","20231203","13063480",L_1292,36.649999999999999,139.465000000000003
"162377","4152193","-9000","1.5","20231203","13110540",L_1297,37.454999999999998,137.183333299999987
"352136","4052697","-6000","-0.1","20231203","13392910",L_1310,36.608333330000001,139.346666699999986
"355167","4046727","-9000","-0.2","20231203","14014500",L_1319,36.555000000000000,139.381666700000011
"366423","4050984","-7000","0.4","20231203","14064750",L_1320,36.594999999999999,139.506666700000011
"187171","3988780","-5000","0.7","20231203","14142270",L_1322,35.993333329999999,137.530000000000001
"131246","3976496","-11000","1.8","20231203","14265840",L_1327,35.863333330000003,136.916666700000007
"161707","4153888","-12000","1.1","20231203","14553890",L_1334,37.469999999999999,137.175000000000011
"335998","4019511","-17000","0.9","20231203","14565070",L_1335,36.306666669999998,139.173333299999996
"54592","4091005","-17000","2.2","20231203","14594010",L_1337,36.859999999999999,136.004999999999995
"168867","4166757","-8000","1.3","20231203","16250090",L_1366,37.588333329999998,137.250000000000000
"131555","3976668","-10000","1.3","20231203","16423660",L_1372,35.865000000000002,136.919999999999987
"353773","4104458","-8000","0.3","20231203","16581970",L_1379,37.075000000000003,139.354999999999990
"362320","4055487","-9000","1.3","20231203","17093090",L_1384,36.634999999999998,139.460000000000008
"362320","4055487","-9000","0.7","20231203","17101050",L_1385,36.634999999999998,139.460000000000008
"227536","3975587","-12000","0.6","20231203","17355480",L_1395,35.886666669999997,137.981666700000005
"417825","3999493","-65000","1","20231203","18031010",L_1402,36.136666669999997,140.086666699999995
"226429","4007647","-9000","0.8","20231203","18063180",L_1404,36.174999999999997,137.958333299999993
"321946","4127455","-9000","2","20231203","19210180",L_1425,37.276666669999997,138.991666699999996
"359270","4051283","-8000","-0.1","20231203","19275800",L_1427,36.596666669999998,139.426666699999998
"144803","3990948","-9000","0.7","20231203","19464340",L_1434,35.998333330000001,137.060000000000002
"131698","3976477","-10000","0.9","20231203","20023340",L_1438,35.863333330000003,136.921666700000003
"164662","4164887","-6000","1.1","20231203","20585960",L_1447,37.570000000000000,137.203333299999997
"190961","3993831","-5000","-0.1","20231203","21003200",L_1449,36.039999999999999,137.569999999999993
"422157","4282202","-13000","1.2","20231203","21125300",L_1453,38.685000000000002,140.104999999999990
"358208","4050191","-5000","0.3","20231203","21191580",L_1455,36.586666670000000,139.414999999999992
"164623","4160256","-12000","1.1","20231203","21355280",L_1463,37.528333330000002,137.205000000000013
"171171","4172780","-9000","1.2","20231203","21382190",L_1464,37.643333329999997,137.273333299999990
"403484","4004632","-83000","1.2","20231203","21384560",L_1465,36.181666669999998,139.926666699999998
"240618","3974823","-9000","0","20231203","21550130",L_1475,35.883333329999999,138.126666699999987
"199149","3978177","-7000","-0.4","20231203","21574020",L_1476,35.901666669999997,137.666666700000007
"258407","4045754","0","0","20231203","22073640",L_1479,36.526666669999997,138.301666699999998
"190830","4053286","-8000","0.5","20231203","22180790",L_1483,36.575000000000003,137.544999999999987
"334023","4025838","-11000","0.6","20231203","22341700",L_1492,36.363333330000003,139.150000000000006
"454721","4220920","-25000","0.4","20231203","23002120",L_1504,38.134999999999998,140.483333299999998
"294160","4157885","-27000","1.4","20231203","23104320",L_1505,37.545000000000002,138.669999999999987
"190576","3987178","-5000","0.1","20231203","23534830",L_1518,35.979999999999997,137.568333300000006
"160992","4154473","-12000","1.1","20231203","23543230",L_1519,37.475000000000001,137.166666700000007
"338837","4051272","-9000","0.8","20231203","23582670",L_1521,36.593333330000000,139.198333300000002
"120172","3968069","-12000","0.3","20231204","83910",L_1525,35.783333329999998,136.798333299999996
"188865","3994091","-6000","-0.1","20231204","531750",L_1546,36.041666669999998,137.546666700000003
"163214","4158275","-13000","1","20231204","1302420",L_1579,37.509999999999998,137.189999999999998
"169890","4159118","-14000","3.3","20231204","1595920",L_1593,37.520000000000003,137.264999999999986
"227007","4011702","-8000","0.2","20231204","2083790",L_1598,36.211666670000000,137.963333299999988
"81508","3965179","-8000","0.9","20231204","2125090",L_1601,35.741666670000001,136.373333300000013
"191876","3972688","-3000","-0.5","20231204","2141730",L_1603,35.850000000000001,137.588333299999988
"171447","4153683","-13000","0.6","20231204","2192540",L_1605,37.471666669999998,137.284999999999997
"409873","3999202","-69000","1.3","20231204","2543090",L_1614,36.133333329999999,139.998333300000013
"187295","3988035","-5000","-0.5","20231204","3011310",L_1615,35.986666669999998,137.531666699999988
"194798","3978697","-9000","-0.5","20231204","3070690",L_1617,35.905000000000001,137.618333299999989
"134346","4067552","-13000","0.5","20231204","4353860",L_1646,36.683333330000004,136.908333300000010
"131239","3976311","-11000","0.2","20231204","4424410",L_1652,35.861666669999998,136.916666700000007
"187463","3971547","-5000","0","20231204","4474750",L_1655,35.838333329999998,137.539999999999992
"173287","4159169","-15000","1.1","20231204","4480840",L_1656,37.521666670000002,137.303333299999991
"161136","4157989","-10000","1.2","20231204","4540580",L_1657,37.506666670000001,137.166666700000007
"134032","4067195","-14000","0.6","20231204","5160270",L_1664,36.680000000000000,136.905000000000001
"228611","4029424","-3000","-0.7","20231204","5181970",L_1668,36.371666670000003,137.974999999999994
"166730","4161283","-13000","1.2","20231204","5223100",L_1673,37.538333330000000,137.228333300000003
"135397","4067692","-10000","0.4","20231204","5233080",L_1674,36.685000000000002,136.919999999999987
"228788","4011091","-11000","-0.1","20231204","5500300",L_1690,36.206666669999997,137.983333299999998
"195006","3980357","-9000","0.2","20231204","5514250",L_1691,35.920000000000002,137.620000000000005
"164256","4162124","-8000","1.4","20231204","5583210",L_1696,37.545000000000002,137.199999999999989
"367458","4060030","-6000","0.1","20231204","6391250",L_1714,36.676666670000003,139.516666700000002
"163754","4160662","-13000","1.2","20231204","7112050",L_1724,37.531666670000000,137.194999999999993
"411491","3996042","-66000","0.7","20231204","8063880",L_1743,36.104999999999997,140.016666700000002
"159053","4153997","-11000","1.1","20231204","8144410",L_1746,37.469999999999999,137.145000000000010
"230907","3972522","-11000","0.3","20231204","8590460",L_1766,35.859999999999999,138.020000000000010
"430600","4319117","-61000","1.8","20231204","9085500",L_1772,39.018333329999997,140.198333300000002
"190184","3984599","-6000","-0.2","20231204","9563550",L_1783,35.956666669999997,137.564999999999998
"365210","4049708","-7000","0.5","20231204","9573950",L_1785,36.583333330000002,139.493333299999989
"163169","4157165","-12000","1.2","20231204","10502110",L_1797,37.500000000000000,137.189999999999998
"220194","4074313","-8000","0.3","20231204","10513810",L_1798,36.773333330000000,137.865000000000009
"161876","4161665","-14000","1.2","20231204","11464420",L_1825,37.539999999999999,137.173333299999996
"417990","4110247","-6000","1.5","20231204","11525860",L_1828,37.134999999999998,140.076666700000004
"273523","4184521","-13000","1.3","20231204","12070950",L_1833,37.780000000000001,138.428333299999991
"173027","4163812","-10000","1.7","20231204","12595900",L_1854,37.563333329999999,137.298333299999996
"169471","4152279","-12000","0.9","20231204","13224900",L_1860,37.458333330000002,137.263333299999999
"170192","4159292","-15000","1.5","20231204","13502750",L_1865,37.521666670000002,137.268333299999995
"167220","4002481","-8000","0","20231204","14053480",L_1871,36.109999999999999,137.303333299999991
"203681","3983023","-7000","2.2","20231204","14200870",L_1878,35.946666669999999,137.715000000000003
"226424","4007462","-8000","0.1","20231204","14310370",L_1881,36.173333329999998,137.958333299999993
"164113","4158609","-7000","0.7","20231204","14402700",L_1886,37.513333330000002,137.199999999999989
"278127","4213456","-12000","0.7","20231204","14484560",L_1888,38.041666669999998,138.471666699999986
"221089","4014296","-12000","0.2","20231204","15025810",L_1898,36.233333330000001,137.896666699999997
"360356","4053854","-8000","0.4","20231204","15121060",L_1903,36.619999999999997,139.438333300000011
"186831","3987681","-5000","0","20231204","15151160",L_1906,35.983333330000001,137.526666699999993
"454144","4088895","-4000","1.1","20231204","15441890",L_1916,36.945000000000000,140.485000000000014
"356328","4053736","-9000","0.4","20231204","16321730",L_1924,36.618333329999999,139.393333299999995
